Code,Sector
14D,Industrials
29M,Materials
T3D,Industrials
TGP,Financial Services
TCF,Not Applic
TOT,Equity Real Estate Investment Trusts (REITs)
TDO,Energy
3PL,Consumer Discretionary
4DX,Health Care
4DS,Information Technology
5EA,Materials
5GN,Information Technology
88E,Energy
8CO,Information Technology
8IH,Financial Services
ABG,Equity Real Estate Investment Trusts (REITs)
ASK,Equity Real Estate Investment Trusts (REITs)
ABX,Materials
AKG,Consumer Discretionary
AX8,Materials
AX1,Consumer Discretionary Distribution & Retail
ACS,Materials
ADC,Materials
ACQ,Not Applic
ACF,Industrials
ACR,Health Care
ACW,Health Care
ATV,Information Technology
AIV,Materials
ACU,Real Estate Management & Development
ACE,Information Technology
ADH,Consumer Discretionary Distribution & Retail
1AD,Health Care
ADD,Energy
ADG,Materials
ADR,Health Care
AI1,Information Technology
ADY,Materials
AD1,Communication Services
ABY,Consumer Discretionary Distribution & Retail
AHL,Consumer Discretionary
ADS,Information Technology
AVM,Materials
ANO,Materials
ABV,Consumer Discretionary
AHI,Information Technology
AV1,Information Technology
ADX,Energy
AER,Communication Services
AEI,Industrials
AIS,Materials
AMX,Industrials
AFL,Industrials
AF3,Not Applic
AFT,Not Applic
AF4,Not Applic
AF5,Not Applic
A1G,Materials
AFP,Health Care
AGL,Utilities
AMN,Materials
AGR,Materials
AIM,Industrials
A1M,Materials
APW,Equity Real Estate Investment Trusts (REITs)
AGI,Consumer Discretionary
AIZ,Industrials
ART,Communication Services
AJL,Industrials
AKO,Materials
AUQ,Materials
ALB,Materials
ALY,Materials
ALC,Health Care
AAI,Materials
ARN,Materials
AJX,Materials
AAL,Industrials
1AI,Health Care
AQI,Materials
AQX,Materials
ALK,Materials
AQZ,Industrials
AXN,Materials
AGE,Energy
ALM,Energy
AII,Materials
A4N,Materials
ALQ,Industrials
ALR,Materials
AZI,Materials
ATC,Materials
ATH,Health Care
AIQ,Not Applic
AGH,Health Care
ATT,Materials
ALV,Materials
AMA,Industrials
3DA,Industrials
AMO,Information Technology
AMH,Not Applic
AMC,Materials
ARR,Materials
AMU,Materials
AW1,Materials
AL3,Industrials
AOV,Consumer Discretionary
AMP,Financial Services
ATX,Health Care
AEL,Energy
ALD,Energy
AN1,Health Care
ANR,Health Care
ANX,Materials
ASL,Materials
ADN,Materials
ATM,Materials
AF2,Not Applic
ANN,Health Care
ASN,Materials
AM5,Materials
ADO,Health Care
AVR,Health Care
AAU,Materials
AZY,Materials
ANZ,Financials
APA,Utilities
AP2,Not Applic
APC,Materials
AHX,Health Care
AON,Materials
AO2,Not Applic
AO3,Not Applic
APX,Information Technology
AQN,Industrials
ARU,Materials
ARB,Consumer Discretionary
ARC,Financial Services
AM7,Materials
AXE,Information Technology
AR9,Information Technology
ARL,Materials
ADV,Materials
ARF,Equity Real Estate Investment Trusts (REITs)
AGN,Health Care
RGT,Health Care
ARD,Materials
ALI,Not Applic
ARG,Not Applic
AGY,Materials
ARA,Industrials
AA2,Materials
ARI,Materials
ALL,Consumer Discretionary
AZL,Materials
AHK,Materials
A1N,Communication Services
ARX,Health Care
ALA,Health Care
AMD,Materials
ARV,Materials
ATG,Consumer Discretionary Distribution & Retail
AYA,Health Care
AAJ,Materials
AS1,Materials
AFA,Financial Services
ASH,Industrials
AZ9,Materials
ATB,Not Applic
AS2,Materials
APZ,Equity Real Estate Investment Trusts (REITs)
ASP,Communication Services
AKM,Materials
ASR,Materials
ASV,Industrials
AOH,Financial Services
AO1,Information Technology
APL,Financial Services
AAR,Materials
ATR,Materials
ASE,Materials
ASX,Financial Services
AHN,Materials
A11,Materials
ALX,Industrials
ATP,Consumer Discretionary
AT1,Health Care
AMS,Consumer Discretionary
ATA,Information Technology
AUB,Financials
AIA,Industrials
CYB,Information Technology
ACP,Materials
AUA,Consumer Discretionary
AD8,Information Technology
AKP,Consumer Discretionary
AUG,Materials
AKN,Materials
AUK,Consumer Discretionary Distribution & Retail
AAM,Materials
AEE,Energy
AUV,Materials
AKA,Materials
AMI,Materials
AWJ,Materials
AUR,Materials
AZJ,Industrials
1AE,Materials
A3D,Industrials
AUE,Materials
AUN,Materials
AUC,Materials
AOA,Materials
ANV,Not Applic
AQD,Materials
ABB,Communication Services
ASB,Industrials
AUH,Energy
AHC,Health Care
ANG,Industrials
AYT,Materials
AGD,Materials
AR1,Materials
A8G,Materials
AN3,Not Applic
AYM,Materials
AAC,"Food, Beverage & Tobacco"
AAP,"Food, Beverage & Tobacco"
ABE,Financial Services
ACL,Health Care
XCL,Not Applic
ACM,Materials
AHF,"Food, Beverage & Tobacco"
AEF,Financial Services
AFG,Financial Services
AFI,Not Applic
AGC,Materials
AUZ,Materials
AOK,Energy
AQC,Materials
AR3,Materials
ASQ,Materials
ASM,Materials
AUI,Not Applic
AYU,Not Applic
AOF,Equity Real Estate Investment Trusts (REITs)
AVL,Materials
AVG,"Food, Beverage & Tobacco"
ATS,Energy
ASG,Consumer Discretionary Distribution & Retail
AVA,Information Technology
AVD,Industrials
AVE,Health Care
AEV,Materials
AVW,Materials
AVH,Health Care
AXL,Materials
AXI,Real Estate Management & Development
AXP,Energy
BBN,Consumer Discretionary Distribution & Retail
BPP,Industrials
BTI,Financial Services
BM1,Materials
BMR,Materials
B01,Not Applic
BOQ,Financials
BMN,Energy
BAP,Consumer Discretionary Distribution & Retail
BGD,Materials
BSN,Energy
BAS,Energy
BMO,Materials
BRL,Materials
BM8,Materials
BMH,Industrials
BMM,Materials
BDX,Health Care
BCI,Materials
BPT,Energy
BLX,Consumer Discretionary Distribution & Retail
BCN,Materials
BCC,Information Technology
BMT,Health Care
BTL,Energy
B4P,Financial Services
BGA,"Food, Beverage & Tobacco"
BRX,Materials
BFG,Financial Services
BVR,Materials
BGL,Materials
BEN,Financials
BHD,Not Applic
BEL,Not Applic
BNZ,Materials
BEO,Information Technology
BKY,Energy
BEZ,Materials
BET,Consumer Discretionary
BBT,Consumer Discretionary
BWN,Industrials
BHP,Materials
BRI,Materials
BIM,Materials
BGT,Materials
BIO,Consumer Staples
BIT,Health Care
BXN,Consumer Staples
BIS,Materials
BKI,Not Applic
BCA,Materials
BC8,Materials
BDG,Materials
BPG,Class Pend
BKT,Materials
BSX,Materials
BWF,Financial Services
BLZ,Energy
BB1,Health Care
XYZ,Financial Services
BLU,Energy
BNL,Energy
BSL,Materials
BS1,Not Applic
BLG,Information Technology
BMG,Materials
BBC,Financials
BOA,Materials
BML,Materials
BOD,Consumer Discretionary Distribution & Retail
BOL,Industrials
BOE,Energy
BTE,Energy
BOT,Health Care
BOC,Materials
BUY,Energy
BCB,Materials
BP1,Not Applic
BPH,Financial Services
BP8,Health Care
BPM,Materials
BRN,Information Technology
BXB,Industrials
BVS,Information Technology
BCM,Materials
BRE,Materials
BTM,Energy
