Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-18
3P LEARNING LTD ORDINARY,3PL,6574,272906522,0.00240888,2026-02-18
4DMEDICAL LIMITED ORDINARY,4DX,666797,570191242,0.11694269,2026-02-18
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-18
29METALSLIMITED ORDINARY,29M,381253,1747294800,0.02181962,2026-02-18
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-18
ABACUS GROUP FPO/UNITS STAPLED,ABG,9723191,893657633,1.08802193,2026-02-18
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,10550604,1314102962,0.80287499,2026-02-18
ACCENT GROUP LTD ORDINARY,AX1,39127021,601185674,6.50830895,2026-02-18
ACROW LIMITED ORDINARY,ACF,609099,311561220,0.19549898,2026-02-18
ACUSENSUS LIMITED. ORDINARY,ACE,17358,162348251,0.01069183,2026-02-18
ADAIRS LIMITED ORDINARY,ADH,8005290,177337058,4.51416646,2026-02-18
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-18
ADVANCE METALS LTD ORDINARY,AVM,476110,470989647,0.10108715,2026-02-18
ADVANCED ENERGY MIN ORDINARY,AEM,26439,365870869,0.00722632,2026-02-18
ADVANCED INNERGY ORDINARY,AIH,1621,422343593,0.00038381,2026-02-18
AERIS RESOURCES LTD ORDINARY,AIS,12620698,1197168782,1.05421209,2026-02-18
AGL ENERGY LIMITED. ORDINARY,AGL,20497214,672747233,3.04679276,2026-02-18
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-02-18
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-02-18
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,59040,3233562126,0.00182585,2026-02-18
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-18
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,240826,40397012,0.59614805,2026-02-18
ALGORAE PHARMA ORDINARY,1AI,13986,1691591466,0.0008268,2026-02-18
ALICANTO MIN LTD ORDINARY,AQI,110984,161893186,0.06855384,2026-02-18
ALKANE RESOURCES LTD ORDINARY,ALK,12689550,1366204821,0.92881754,2026-02-18
ALLIANCE AVIATION ORDINARY,AQZ,271346,161060848,0.16847422,2026-02-18
