Code,Name,Class,Gross,Issued,PctGrossVsIssued,Date
29M,29METALS LIMITED,FPO,362027,1371336435,0.02,2025-09-10
360,LIFE360 INC.,CDI 3:1,55691,170503887,0.03,2025-09-10
3DA,AMAERO LTD,FPO,34855,930117491,0.0,2025-09-10
3DP,POINTERRA LIMITED,FPO,20408,805076797,0.0,2025-09-10
3PL,3P LEARNING LIMITED..,FPO,577,272906522,0.0,2025-09-10
4DX,4DMEDICAL LIMITED,FPO,248221,468866751,0.05,2025-09-10
A1G,AFRICAN GOLD LTD.,FPO,23679,531377972,0.0,2025-09-10
A1M,AIC MINES LIMITED,FPO,15529,797619821,0.0,2025-09-10
A1N,ARN MEDIA LIMITED,FPO,6924,313050373,0.0,2025-09-10
A2M,THE A2 MILK COMPANY LIMITED,FPO NZ,259866,725426194,0.03,2025-09-10
A3D,AURORA LABS LIMITED,FPO,10000,399742346,0.0,2025-09-10
A4N,ALPHA HPA LIMITED,FPO,265277,1137271758,0.02,2025-09-10
AAA,BETASHARES AUSTRALIAN HIGH INTERE,ETF UNITS,42,84155303,0.0,2025-09-10
AAC,AUSTRALIAN AGRICULTURAL COMPANY L,FPO,12599,602766747,0.0,2025-09-10
AAI,ALCOA CORPORATION,CDI 1:1,4677,63005649,0.0,2025-09-10
AAR,ASTRAL RESOURCES NL,FPO,67563,1427814898,0.0,2025-09-10
ABB,AUSSIE BROADBAND LIMITED,FPO,34750,292576043,0.01,2025-09-10
ABG,ABACUS GROUP,STAPLED,181444,893657633,0.02,2025-09-10
ACF,ACROW LIMITED,FPO,29518,308001571,0.01,2025-09-10
ACL,AUSTRALIAN CLINICAL LABS LIMITED,FPO,76387,196391386,0.03,2025-09-10
ACW,ACTINOGEN MEDICAL LIMITED,FPO,230400,3175477638,0.0,2025-09-10
AD8,AUDINATE GROUP LIMITED,FPO,26260,84232169,0.03,2025-09-10
ADH,ADAIRS LIMITED,FPO,26123,176742067,0.01,2025-09-10
ADN,ANDROMEDA METALS LIMITED,FPO,499358,3816676408,0.01,2025-09-10
AEBD,BETASHARES ETHICAL AUSTRALIAN COM,ETF UNITS,352,1080001,0.03,2025-09-10
AEE,AURA ENERGY LIMITED,FPO,31466,896733047,0.0,2025-09-10
AEF,AUSTRALIAN ETHICAL INVESTMENT LIM,FPO,7210,113419775,0.0,2025-09-10
AEL,AMPLITUDE ENERGY LIMITED,FPO,579614,2651408024,0.02,2025-09-10
AESG,ISHARES GLOBAL AGGREGATE BOND ESG,ETF UNITS,4485,3415042,0.13,2025-09-10
AFG,AUSTRALIAN FINANCE GROUP LTD,FPO,11951,271760063,0.0,2025-09-10
AFI,AUSTRALIAN FOUNDATION INVESTMENT,FPO,6256,1262207105,0.0,2025-09-10
AGE,ALLIGATOR ENERGY LIMITED,FPO,200000,4430050965,0.0,2025-09-10
AGH,ALTHEA GROUP HOLDINGS LIMITED,FPO,2727,845467056,0.0,2025-09-10
AGL,AGL ENERGY LIMITED.,FPO,796947,672747233,0.11,2025-09-10
AGR,AGUIA RESOURCES LIMITED,FPO,16217,1481773308,0.0,2025-09-10
AGVT,BETASHARES AUSTRALIAN GOVERNMENT,ETF UNITS,6219,24670408,0.02,2025-09-10
AGY,ARGOSY MINERALS LIMITED,FPO,382396,1535920934,0.02,2025-09-10
AI1,ADISYN LTD,FPO,255591,724125596,0.03,2025-09-10
AIA,AUCKLAND INTERNATIONAL AIRPORT LI,FPO NZX,56289,1688109075,0.0,2025-09-10
AII,ALMONTY INDUSTRIES INC.,CDI 1:1,777,8424981,0.0,2025-09-10
AIM,AI-MEDIA TECHNOLOGIES LIMITED,FPO,17660,208814047,0.0,2025-09-10
AINF,GLOBAL X AI INFRASTRUCTURE ETF,ETF UNITS,123,1150000,0.01,2025-09-10
AIS,AERIS RESOURCES LIMITED,FPO,232905,971422170,0.02,2025-09-10
AIZ,AIR NEW ZEALAND LIMITED,FPO NZX,17352,3292201341,0.0,2025-09-10
AKM,ASPIRE MINING LIMITED,FPO,9630,507636985,0.0,2025-09-10
AL3,AML3D LIMITED,FPO,258693,548534586,0.04,2025-09-10
ALC,ALCIDION GROUP LIMITED,FPO,47600,1342952696,0.0,2025-09-10
ALD,AMPOL LIMITED,FPO,53972,238302099,0.02,2025-09-10
ALFA,VANECK AUSTRALIAN LONG SHORT COMP,ETF UNITS,927,660077,0.14,2025-09-10
ALK,ALKANE RESOURCES LIMITED,FPO,1103580,1365794967,0.08,2025-09-10
ALL,ARISTOCRAT LEISURE LIMITED,FPO,73951,620950310,0.01,2025-09-10
ALQ,ALS LIMITED,FPO,123558,507199638,0.02,2025-09-10
ALR,ALTAIR MINERALS LIMITED,FPO,353076,4546744184,0.0,2025-09-10
ALY,ALCHEMY RESOURCES LIMITED,FPO,152053,1178076256,0.01,2025-09-10
AMA,AMA GROUP LIMITED,FPO,115306,4785720517,0.0,2025-09-10
AMC,AMCOR PLC,CDI 1:1,288721,699127480,0.04,2025-09-10
AMI,AURELIA METALS LIMITED,FPO,295909,1692572640,0.01,2025-09-10
