Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
14D,1414 DEGREES LIMITED,FPO,1634960,607199940,0.26926221369521214,2026-06-11
29M,29METALS LIMITED,FPO,1655372,1750076545,0.09458854841117821,2026-06-11
360,LIFE360 INC.,CDI 3:1,95059,180879363,0.0525538117911218,2026-06-11
3DA,AMAERO INC.,FPO,109780,953327162,0.011515459159863947,2026-06-11
4DX,4DMEDICAL LIMITED,FPO,1788110,595097682,0.3004733599348821,2026-06-11
A1M,AIC MINES LIMITED,FPO,192279,797619821,0.02410659752147759,2026-06-11
A1N,ARN MEDIA LIMITED,FPO,54150,313050373,0.017297535690845512,2026-06-11
A200,BETASHARES AUSTRALIA 200 ETF,ETF UNITS,7893,67134911,0.011756923309245172,2026-06-11
A2M,THE A2 MILK COMPANY LIMITED,FPO NZ,432978,725426194,0.05968601679690657,2026-06-11
A4N,ALPHA HPA LIMITED,FPO,529394,1451896391,0.03646224367534777,2026-06-11
AAA,BETASHARES AUSTRALIAN HIGH INTERE,ETF UNITS,21746,99457023,0.021864720402902067,2026-06-11
AAC,AUSTRALIAN AGRICULTURAL COMPANY L,FPO,14,602766747,2.3226231489508497e-06,2026-06-11
AAI,ALCOA CORPORATION,CDI 1:1,59125,38131676,0.15505481584391936,2026-06-11
AAR,ASTRAL RESOURCES NL,FPO,454134,1801045606,0.025215019457980343,2026-06-11
ABB,AUSSIE BROADBAND LIMITED,FPO,123471,293393955,0.042083689147583155,2026-06-11
ABG,ABACUS GROUP,STAPLED,126393,893657633,0.01414333580699131,2026-06-11
ACDC,GLOBAL X BATTERY TECH & LITHIUM E,ETF UNITS,2182,4883402,0.04468196556417022,2026-06-11
ACE,ACUSENSUS LIMITED.,FPO,2406,169235550,0.0014216871100664133,2026-06-11
ACF,ACROW LIMITED,FPO,88118,312192848,0.02822550246250356,2026-06-11
ACL,AUSTRALIAN CLINICAL LABS LIMITED,FPO,65852,187522403,0.03511687080929738,2026-06-11
AD8,AUDINATE GROUP LIMITED,FPO,15430,84328558,0.018297478773442327,2026-06-11
ADH,ADAIRS LIMITED,FPO,23837,178614627,0.013345491576118232,2026-06-11
ADO,ANTEOTECH LTD,FPO,44279,3259767301,0.0013583484927410774,2026-06-11
AEE,AURA ENERGY LIMITED,FPO,344696,997441634,0.0345580120430385,2026-06-11
AEF,AUSTRALIAN ETHICAL INVESTMENT LIM,FPO,12614,113830079,0.011081429540253592,2026-06-11
AEL,AMPLITUDE ENERGY LIMITED,FPO,229684,299880831,0.07659175787731494,2026-06-11
AESG,ISHARES GLOBAL AGGREGATE BOND ESG,ETF UNITS,622,3655116,0.017017243775573742,2026-06-11
AEU,ATOMIC EAGLE LTD,FPO,21523,381739501,0.005638138034868967,2026-06-11
AFG,AUSTRALIAN FINANCE GROUP LTD,FPO,35698,271760063,0.013135852121141142,2026-06-11
AFI,AUSTRALIAN FOUNDATION INVESTMENT,FPO,5108,1239794253,0.00041200384560905037,2026-06-11
AGE,ALLIGATOR ENERGY LIMITED,FPO,365584,4437034145,0.008239377657527584,2026-06-11
AGL,AGL ENERGY LIMITED.,FPO,592615,672747233,0.08808880526454725,2026-06-11
AGY,ARGOSY MINERALS LIMITED,FPO,97044,1543460934,0.006287428328263733,2026-06-11
AHC,AUSTCO HEALTHCARE LIMITED,FPO,34888,374751281,0.009309641292460319,2026-06-11
AI1,ADISYN LTD,FPO,977644,1043277509,0.09370891172925688,2026-06-11
AIA,AUCKLAND INTERNATIONAL AIRPORT LI,FPO NZX,111929,1699968803,0.006584179650972101,2026-06-11
AIH,ADVANCED INNERGY HOLDINGS LIMITED,FPO,8715,422343593,0.002063485783718282,2026-06-11
AII,ALMONTY INDUSTRIES INC.,CDI 1:1,50,4714407,0.0010605787748066723,2026-06-11
AINF,GLOBAL X AI INFRASTRUCTURE ETF,ETF UNITS,40348,7695000,0.5243404808317089,2026-06-11
AIS,AERIS RESOURCES LIMITED,FPO,963186,1197168782,0.08045532213017563,2026-06-11
AIZ,AIR NEW ZEALAND LIMITED,FPO NZX,11185,3233562126,0.0003459033587159228,2026-06-11
AJL,AJ LUCAS GROUP LIMITED,FPO,18207,1375729630,0.0013234431826550104,2026-06-11
AL3,AML3D LIMITED,FPO,17474,556528577,0.0031398207966596477,2026-06-11
ALD,AMPOL LIMITED,FPO,86491,238302099,0.03629468660282342,2026-06-11
ALFA,VANECK AUSTRALIAN LONG SHORT COMP,ETF UNITS,7298,1365077,0.5346218564960071,2026-06-11
ALK,ALKANE RESOURCES LIMITED,FPO,1146098,1366204821,0.08388917842941794,2026-06-11
ALL,ARISTOCRAT LEISURE LIMITED,FPO,249595,603066668,0.04138762980016,2026-06-11
ALQ,ALS LIMITED,FPO,236504,507542553,0.04659786624827101,2026-06-11
ALR,ALTAIR MINERALS LIMITED,FPO,135389,6370668602,0.002125192950038182,2026-06-11
ALTB,ISHARES 15+ YEAR AUSTRALIAN GOVER,ETF UNITS,5552,1995788,0.2781858594199384,2026-06-11
AMA,AMA GROUP LIMITED,FPO,13589,481483688,0.0028223178351994348,2026-06-11
AMC,AMCOR PLC,CDI 1:1,87636,144061333,0.06083242336789984,2026-06-11
AMD,ARROW MINERALS LTD,FPO,1000,1008766591,9.913095942329834e-05,2026-06-11
AMI,AURELIA METALS LIMITED,FPO,127144,1693401832,0.007508200215529234,2026-06-11
AMP,AMP LIMITED,FPO,3906683,2472845042,0.15798333230133713,2026-06-11
ANG,AUSTIN ENGINEERING LIMITED,FPO,7071,623110874,0.001134790018124447,2026-06-11
ANN,ANSELL LIMITED,FPO,52279,140780550,0.03713510140427779,2026-06-11
ANR,ANATARA LIFESCIENCES LTD,FPO,167808,315950765,0.05311207269904853,2026-06-11
ANZ,ANZ GROUP HOLDINGS LIMITED,FPO,1191181,3014198826,0.03951899223518575,2026-06-11
AOV,AMOTIV LIMITED,FPO,227904,133849962,0.1702682590227407,2026-06-11
APA,APA GROUP,STAPLED,445602,1323751413,0.033662060385653385,2026-06-11
APE,EAGERS AUTOMOTIVE LIMITED,FPO,106408,282364338,0.03768464557305391,2026-06-11
APX,APPEN LIMITED,FPO,189022,268523648,0.07039305528874687,2026-06-11
APZ,ASPEN GROUP,STAPLED,47925,227665433,0.021050626512984956,2026-06-11
AQI,ALICANTO MINERALS LIMITED,FPO,14383,166059854,0.008661334846169383,2026-06-11
AQLT,BETASHARES AUSTRALIAN QUALITY ETF,ETF UNITS,40580,35923328,0.11296280790020347,2026-06-11
AQZ,ALLIANCE AVIATION SERVICES LIMITE,FPO,6999,161060848,0.0043455626161859025,2026-06-11
AR1,AUSTRAL RESOURCES AUSTRALIA LTD,FPO,196105,2495026076,0.00785983769413719,2026-06-11
ARB,ARB CORPORATION LIMITED.,FPO,100093,83660077,0.11964249088606506,2026-06-11
ARF,ARENA REIT.,STAPLED,63846,406635304,0.015701046950906163,2026-06-11
ARL,ARDEA RESOURCES LIMITED,FPO,4112,219714106,0.0018715229872405187,2026-06-11
ARN,ALDORO RESOURCES LIMITED,FPO,341,236717195,0.00014405375156629411,2026-06-11
ARR,AMERICAN RARE EARTHS LIMITED,FPO NZ,38343,580867959,0.006600983821867165,2026-06-11
ARU,ARAFURA RARE EARTHS LTD,FPO,5899637,5355174672,0.11016703210161881,2026-06-11
ARX,AROA BIOSURGERY LIMITED,FPO,5125,345902653,0.001481630729209816,2026-06-11
ASB,AUSTAL LIMITED,FPO,161585,422050221,0.03828572808637387,2026-06-11
ASG,AUTOSPORTS GROUP LIMITED.,FPO,19283,213035696,0.009051534724959896,2026-06-11
ASIA,BETASHARES ASIA TECHNOLOGY TIGERS,ETF UNITS,10475,68169563,0.015366095276274545,2026-06-11
ASK,ABACUS STORAGE KING,STAPLED,842614,1314102962,0.06412085082873438,2026-06-11
ASL,ANDEAN SILVER LIMITED,FPO,208528,212667063,0.09805373575879026,2026-06-11
ASM,AUSTRALIAN STRATEGIC MATERIALS LI,FPO,30083,271730693,0.011070887748407575,2026-06-11
ASN,ANSON RESOURCES LIMITED,FPO,450596,1619523345,0.027822754231430977,2026-06-11
ASX,ASX LIMITED,FPO,284752,195409849,0.1457203930391451,2026-06-11
AT4,AMERICAN TUNGSTEN & ANTIMONY LTD,FPO,862239,1547520596,0.05571744907490717,2026-06-11
ATV,ACTIVEPORT GROUP LTD,FPO,1382653,1136948192,0.12161090626018604,2026-06-11
ATX,AMPLIA THERAPEUTICS LIMITED,FPO,3937,513312014,0.0007669799055199982,2026-06-11
AUB,AUB GROUP LIMITED,FPO,151034,130640517,0.11561038142554197,2026-06-11
AUC,AUSGOLD LIMITED,FPO,102620,547859741,0.01873107153533298,2026-06-11
AUE,AURUM RESOURCES LIMITED,FPO,120207,404519426,0.029716001821875424,2026-06-11
AUZ,AUSTRALIAN MINES LIMITED,FPO,69200,2158606705,0.003205771567359233,2026-06-11
AVE,AVECHO BIOTECHNOLOGY LIMITED,FPO,92773,3830448257,0.0024219880749063987,2026-06-11
AVL,AUSTRALIAN VANADIUM LIMITED,FPO,1141,375629796,0.0003037565209550096,2026-06-11
AVM,ADVANCE METALS LIMITED,FPO,3785,485369190,0.0007798187602307431,2026-06-11
AWJ,AURIC MINING LIMITED,FPO,4691,187093602,0.002507301131548047,2026-06-11
AX1,ACCENT GROUP LIMITED,FPO,196562,601185674,0.03269572255309597,2026-06-11
AYA,ARTRYA LIMITED,FPO,5866,161156615,0.0036399374608358463,2026-06-11
AZJ,AURIZON HOLDINGS LIMITED,FPO,665160,1683307283,0.03951506695881146,2026-06-11
